name,department,salary,years_at_company
Alice Chen,Engineering,95000,3
Bob Martinez,Marketing,62000,2
Carol Williams,Engineering,112000,7
David Kim,Sales,71000,1
Eva Brown,HR,68000,4
Frank Lee,Engineering,88000,5
Grace Taylor,Marketing,58000,1
Henry Davis,Sales,75000,3
Ivy Johnson,Finance,92000,6
Jack Wilson,Engineering,95000,2
Karen Anderson,Marketing,64000,4
Leo Thomas,Sales,69000,2
Maria Garcia,HR,72000,3
Nathan Moore,Finance,88000,5
Olivia Jackson,Engineering,93000,4
Paul White,Marketing,80000,6
Quinn Harris,Sales,63000,1
Rachel Clark,Finance,85000,3
Sam Young,Engineering,87000,3
Tina Robinson,HR,70000,2
